iter	Logloss
0	0.6894225143
1	0.6858723764
2	0.6825946895
3	0.6793063069
4	0.6762260055
5	0.6733311447
6	0.6704186656
7	0.6675877938
8	0.6650050642
9	0.6624348365
10	0.6597698608
11	0.6573052716
12	0.6548801809
13	0.652612491
14	0.6503403755
15	0.6483186371
16	0.6463864529
17	0.6443307866
18	0.6424114062
19	0.6405387942
20	0.6388313887
21	0.6371848417
22	0.6356200126
23	0.6340173635
24	0.6325646567
25	0.6312272928
26	0.6296649462
27	0.6283498059
28	0.6270245579
29	0.6259301814
30	0.6245992117
31	0.6234341214
32	0.6222473312
33	0.6210314821
34	0.6199805188
35	0.6190789611
36	0.6181147246
37	0.6171605132
38	0.6162006862
39	0.6152190106
40	0.6144477625
41	0.6135647037
42	0.6126725357
43	0.6118045611
44	0.6109858264
45	0.6102315005
46	0.6094791555
47	0.6087864636
48	0.6080723351
49	0.6074432953
50	0.6067284125
51	0.6060677
52	0.6053651074
53	0.6047735493
54	0.6042322462
55	0.6036458264
56	0.6030355475
57	0.6025896022
58	0.6020653716
59	0.6015516171
60	0.6010504192
61	0.6006260807
62	0.6002215355
63	0.5998684313
64	0.5993635513
65	0.5988846481
66	0.5984435142
67	0.5979920363
68	0.5975734092
69	0.5971560395
70	0.5968201429
71	0.5965044763
72	0.5961645723
73	0.5958924831
74	0.5955681109
75	0.5952713728
76	0.5949146188
77	0.5945562404
78	0.5942549515
79	0.5939389063
80	0.5936712819
81	0.5933267289
82	0.5929910995
83	0.5926893467
84	0.5924860956
85	0.5921735182
86	0.5918996248
87	0.5916847299
88	0.5915006724
89	0.5913564686
90	0.5910776206
91	0.590892365
92	0.5906561774
93	0.5904260356
94	0.5902288995
95	0.5899902611
96	0.5897788689
97	0.5895186634
98	0.5893477028
99	0.5891084767
100	0.5888022156
101	0.5885990324
102	0.5884178468
103	0.5882473807
104	0.5880885797
105	0.5879357697
106	0.5877476969
107	0.5875860679
108	0.5873756836
109	0.5872531426
110	0.5871075392
111	0.5869937887
112	0.5868667917
113	0.5866969246
114	0.5865437046
115	0.5863733985
116	0.5862617101
117	0.5860805862
118	0.5859161258
119	0.5858063075
120	0.5856796702
121	0.5855300418
122	0.5854200035
123	0.5852988548
124	0.5852192076
125	0.585073162
126	0.5849638845
127	0.5848520569
128	0.5847013023
129	0.5845566389
130	0.5844054048
131	0.5843066616
132	0.5841793251
133	0.5840643163
134	0.5838522221
135	0.5836942461
136	0.5835665963
137	0.5834750068
138	0.5833544568
139	0.5831711936
140	0.5830862303
141	0.582991231
142	0.5829100477
143	0.5828051737
144	0.5826654099
145	0.5825784547
146	0.5824584343
147	0.5823619009
148	0.5822817259
149	0.5821572844
150	0.5820834409
151	0.582011523
152	0.5819320691
153	0.5818438041
154	0.5817438058
155	0.5816569265
156	0.5815642708
157	0.5814687409
158	0.581397395
159	0.5813136456
160	0.5811375566
161	0.5810522602
162	0.5809913262
163	0.5808830907
164	0.5807922199
165	0.5807320045
166	0.5806469154
167	0.580575532
168	0.5805104475
169	0.5804378865
170	0.5803722915
171	0.580283583
172	0.5802073309
173	0.580048565
174	0.5799729677
175	0.5798338468
176	0.5797368099
177	0.5796663655
178	0.5795860974
179	0.5794879705
180	0.5794451078
181	0.5793931321
182	0.5793082804
183	0.579266742
184	0.5792003839
185	0.5791142465
186	0.5790423374
187	0.578937015
188	0.5789006171
189	0.5788552325
190	0.5787998218
191	0.578764199
192	0.57870533
193	0.5786345532
194	0.5785902203
195	0.5785217845
196	0.5784666982
197	0.5783902981
198	0.5783381424
199	0.5782882099
200	0.5782176394
201	0.5781507245
202	0.5780911357
203	0.5780299401
204	0.5779634662
205	0.5779063454
206	0.5777891957
207	0.5777435149
208	0.5776944119
209	0.5776484201
210	0.5775470592
211	0.577490737
212	0.5774258164
213	0.5773446217
214	0.5772986077
215	0.577236285
216	0.5771930767
217	0.5771473177
218	0.5770881468
219	0.5770185144
220	0.5769710212
221	0.576925519
222	0.5768781081
223	0.5768364619
224	0.5767816384
225	0.5766748869
226	0.5766260475
227	0.5765912554
228	0.5765572816
229	0.5764610519
230	0.5764246274
231	0.5763626251
232	0.5763019264
233	0.5762112156
234	0.5761610139
235	0.5761062787
236	0.5760580066
237	0.5760070324
238	0.5759437341
239	0.5759050529
240	0.5758641926
241	0.575783006
242	0.5757238117
243	0.5756924981
244	0.5756420086
245	0.5755871067
246	0.575547413
247	0.5755195676
248	0.5754614868
249	0.5753744166
250	0.5753457116
251	0.5752994121
252	0.5752604908
253	0.5752105189
254	0.5751668146
255	0.5751328768
256	0.5751057462
257	0.5750738016
258	0.575011765
259	0.5749765661
260	0.5749440724
261	0.5748921087
262	0.5748530719
263	0.5748245224
264	0.5747812914
265	0.5747487603
266	0.5746712698
267	0.5746267667
268	0.5745881828
269	0.5745438403
270	0.5745142005
271	0.5744813981
272	0.5744542366
273	0.5744252259
274	0.5743857934
275	0.5743371633
276	0.574302309
277	0.5742692402
278	0.5742169347
279	0.5741805742
280	0.5741381073
281	0.5741102485
282	0.574074539
283	0.5740233298
284	0.5739827601
285	0.5739449115
286	0.5738821153
287	0.5738370105
288	0.573766934
289	0.5737397173
290	0.573714081
291	0.5736582052
292	0.5736168562
293	0.5735875724
294	0.5735377298
295	0.5734996927
296	0.5734656968
297	0.5734309354
298	0.5733971785
299	0.5733149867
300	0.5732757587
301	0.5732417128
302	0.5731755857
303	0.5731504004
304	0.5731306092
305	0.5730673992
306	0.573028357
307	0.572983085
308	0.572949033
309	0.5729122804
310	0.5728858258
311	0.5728561572
312	0.572826801
313	0.5727891392
314	0.5727234142
315	0.5726820286
316	0.572660612
317	0.5726367238
318	0.5725933547
319	0.5725517664
320	0.572528868
321	0.5724768802
322	0.5724367461
323	0.5724006893
324	0.5723719015
325	0.5723067685
326	0.5722833445
327	0.5722494328
328	0.5722235929
329	0.5721818575
330	0.5721531602
331	0.5721201553
332	0.5720814425
333	0.5720594221
334	0.5720433161
335	0.5720136871
336	0.5719889983
337	0.5719688913
338	0.5719223898
339	0.5718876237
340	0.5718670443
341	0.5718420174
342	0.5718234179
343	0.5717963721
344	0.5717645943
345	0.5717408646
346	0.5717100194
347	0.5716697484
348	0.5716335739
349	0.5716053654
350	0.5715747053
351	0.5715400087
352	0.5715096321
353	0.5714766281
354	0.5714586686
355	0.5714195595
356	0.5713872865
357	0.5713491813
358	0.5713149757
359	0.5712636562
360	0.5712295925
361	0.5711959947
362	0.5711583046
363	0.5711336182
364	0.5710987983
365	0.5710488729
366	0.5710054854
367	0.5709725409
368	0.5709511815
369	0.5709375871
370	0.5709182392
371	0.570884524
372	0.5708495224
373	0.5708264067
374	0.5708032246
375	0.5707845293
376	0.5707577054
377	0.5707347336
378	0.5707132653
379	0.5706870046
380	0.5706627506
381	0.5706415856
382	0.5706174775
383	0.5705557935
384	0.570532605
385	0.5704968938
386	0.5704736026
387	0.570447225
388	0.5704246772
389	0.5703811464
390	0.5703635186
391	0.5703362549
392	0.5702829749
393	0.5702310711
394	0.5701996087
395	0.5701782398
396	0.5701562469
397	0.5701383542
398	0.5701273715
399	0.5701017913
400	0.5700754629
401	0.5700548004
402	0.5700405234
403	0.5700213083
404	0.5699867597
405	0.5699579606
406	0.5699216798
407	0.5698893812
408	0.5698677738
409	0.569844241
410	0.5698188401
411	0.5697910062
412	0.5697655926
413	0.5697237088
414	0.5696966347
415	0.5696622128
416	0.5696336697
417	0.5696049322
418	0.5695662251
419	0.569544538
420	0.569511566
421	0.5694963651
422	0.5694731604
423	0.5694513926
424	0.5694249774
425	0.5693804323
426	0.5693555336
427	0.5693065884
428	0.5692874226
429	0.5692441037
430	0.5692092
431	0.5691887896
432	0.5691548486
433	0.5691319943
434	0.5691021447
435	0.5690619447
436	0.569031745
437	0.5690073176
438	0.5689830154
439	0.5689556823
440	0.568932471
441	0.5689076478
442	0.5688862859
443	0.5688554429
444	0.5688254282
445	0.5687997624
446	0.5687769134
447	0.5687642635
448	0.5687288385
449	0.5686940098
450	0.5686629271
451	0.5686422215
452	0.5686151435
453	0.5685874201
454	0.568561742
455	0.5685442471
456	0.568527615
457	0.5684994471
458	0.5684626967
459	0.5684420645
460	0.568419213
461	0.5683850257
462	0.5683693188
463	0.5683433176
464	0.568324935
465	0.5683069285
466	0.5682842798
467	0.5682664373
468	0.5682296728
469	0.5681958041
470	0.5681810499
471	0.5681494999
472	0.5681323329
473	0.5681083387
474	0.5680789711
475	0.5680539893
476	0.5680254306
477	0.5680062595
478	0.5679678237
479	0.5679408587
480	0.5679154545
481	0.5678930343
482	0.5678691517
483	0.5678452786
484	0.5678144262
485	0.56779206
486	0.5677796337
487	0.567755072
488	0.5677383112
489	0.5677165611
490	0.5676774668
491	0.5676489273
492	0.5676140744
493	0.5676023251
494	0.5675716567
